"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1","-760360",1963,10,11,66596,284,,"normal","BT",,,0
"2","-760360",1964,10,11,66596,285,,"normal","BT",,,0
"3","-760360",1965,10,11,66596,284,,"normal","BT",,,0
"4","-760360",1966,10,11,66596,284,,"normal","BT",,,0
"5","-760360",1967,10,11,66596,284,,"normal","BT",,,0
"6","-760360",1968,10,11,66596,285,,"normal","BT",,,0
"7","-760360",1969,10,11,66596,284,,"normal","BT",,,0
"8","-760360",1970,10,11,66596,284,,"normal","BT",,,0
"9","-760360",1971,10,11,66596,284,,"normal","BT",,,0
"10","-760360",1972,10,11,66596,285,,"normal","BT",,,0
"11","-760360",1973,10,11,66596,284,,"normal","BT",,,0
"12","-760360",1974,10,11,66596,284,,"normal","BT",,,0
"13","-760360",1975,10,11,66596,284,,"normal","BT",,,0
"14","-760360",1976,10,11,66596,285,,"normal","BT",,,0
"15","-760360",1977,10,11,66596,284,,"normal","BT",,,0
"16","-760360",1978,10,11,66596,284,,"normal","BT",,,0
"17","-760360",1979,10,11,66596,284,,"normal","BT",,,0
"18","-760360",1980,10,11,66596,285,,"normal","BT",,,0
"19","-760360",1981,10,11,66596,284,,"normal","BT",,,0
"20","-760360",1982,10,11,66596,284,,"normal","BT",,,0
"21","-760360",1983,10,11,66596,284,,"normal","BT",,,0
"22","-760360",1984,10,11,66596,285,,"normal","BT",,,0
"23","-760360",1985,10,11,66596,284,,"normal","BT",,,0
"24","-760360",1986,10,11,66596,284,,"normal","BT",,,0
"25","-760360",1987,10,11,66596,284,,"normal","BT",,,0
"26","-760360",1988,10,11,66596,285,,"normal","BT",,,0
"27","-760360",1989,10,11,66596,284,,"normal","BT",,,0
"28","-760360",1990,10,11,66596,284,,"normal","BT",,,0
"29","-760360",1991,10,11,66596,284,,"normal","BT",,,0
"30","-760360",1992,10,11,66596,285,,"normal","BT",,,0
"31","-760360",1993,10,11,66596,284,,"normal","BT",,,0
"32","-760360",1994,10,11,66596,284,,"normal","BT",,,0
"33","-760360",1995,10,11,66596,284,,"normal","BT",,,0
"34","-760360",1996,10,11,66596,285,,"normal","BT",,,0
"35","-760360",1997,10,11,66596,284,,"normal","BT",,,0
"36","-760360",1998,10,11,66596,284,,"normal","BT",,,0
"37","-760360",1999,10,11,66596,284,,"normal","BT",,,0
"38","-760360",2000,10,11,66596,285,,"normal","BT",,,0
"39","-760360",2001,10,11,66596,284,,"normal","BT",,,0
"40","-760360",2002,10,11,66596,284,,"normal","BT",,,0
"41","-760360",2003,10,11,66596,284,,"normal","BT",,,0
"42","-760360",2004,10,11,66596,285,,"normal","BT",,,0
"43","-760360",2005,10,11,66596,284,,"normal","BT",,,0
"44","-760360",2006,10,11,66596,284,,"normal","BT",,,0
"45","-760360",2007,10,11,66596,284,,"normal","BT",,,0
"46","-760360",2008,10,11,66596,285,,"normal","BT",,,0
"47","-760360",2009,10,11,66596,284,,"normal","BT",,,0
"48","-760360",2010,10,11,66596,284,,"normal","BT",,,0
"49","-760360",2011,10,11,66596,284,,"normal","BT",,,0
"50","-760360",2012,10,11,66596,285,,"normal","BT",,,0
"51","-760360",2013,10,11,66596,284,,"normal","BT",,,0
"52","-760360",2014,10,11,66596,284,,"normal","BT",,,0
"53","-760360",2015,10,11,66596,284,,"normal","BT",,,0
"54","-760360",2016,10,11,66596,285,,"normal","BT",,,0
"55","-760360",2017,10,11,66596,284,,"normal","BT",,,0
"110","-755360",1963,10,11,66596,284,1,"normal","BT",13.8511644928894,1.17068335341947,19
"210","-755360",1964,10,11,66596,285,1,"normal","BT",12.6330099692519,1.1594213794456,19
"310","-755360",1965,10,11,66596,284,1,"normal","BT",12.8602520815717,1.16114962874053,19
"410","-755360",1966,10,11,66596,284,1,"normal","BT",12.7914069910301,1.1720142749033,19
"56","-755360",1967,10,11,66596,284,1,"normal","BT",17.4635058826648,0.917721321708862,19
"61","-755360",1968,10,11,66596,285,1,"normal","BT",19.2970091465754,0.822923931558128,19
"71","-755360",1969,10,11,66596,284,1,"normal","BT",16.7928405727353,0.894479047067221,19
"81","-755360",1970,10,11,66596,284,1,"normal","BT",15.6931160982319,1.14788292581311,19
"91","-755360",1971,10,11,66596,284,1,"normal","BT",15.5156268186388,1.2377360689828,19
"101","-755360",1972,10,11,66596,285,1,"normal","BT",17.8041239941647,1.01399532240045,19
"111","-755360",1973,10,11,66596,284,1,"normal","BT",20.5472140088593,1.07586942075937,19
"121","-755360",1974,10,11,66596,284,1,"normal","BT",21.2042722409081,0.841899239980652,19
"131","-755360",1975,10,11,66596,284,1,"normal","BT",18.748784473613,0.987320934072328,19
"141","-755360",1976,10,11,66596,285,1,"normal","BT",20.2594169728367,0.69539727204999,19
"151","-755360",1977,10,11,66596,284,1,"normal","BT",18.5037038360551,1.35234080875614,19
"161","-755360",1978,10,11,66596,284,1,"normal","BT",16.1065631735664,1.16555183791304,19
"171","-755360",1979,10,11,66596,284,1,"normal","BT",18.5843681400279,1.61845217116515,19
"181","-755360",1980,10,11,66596,285,1,"normal","BT",18.6430146752844,1.60544102912453,19
"191","-755360",1981,10,11,66596,284,1,"normal","BT",19.9133043802085,1.27543604350965,19
"201","-755360",1982,10,11,66596,284,1,"normal","BT",20.1235803349464,1.51483672018419,19
"211","-755360",1983,10,11,66596,284,1,"normal","BT",20.426599072815,1.71183684453342,19
"221","-755360",1984,10,11,66596,285,1,"normal","BT",18.5305259352884,1.15431857577752,19
"231","-755360",1985,10,11,66596,284,1,"normal","BT",19.8358991325729,0.792310524340565,19
"241","-755360",1986,10,11,66596,284,1,"normal","BT",18.8379418138299,1.03093230903316,19
"251","-755360",1987,10,11,66596,284,1,"normal","BT",16.6772334230647,1.12001245072178,19
"261","-755360",1988,10,11,66596,285,1,"normal","BT",16.8771450814837,0.979739947953696,19
"271","-755360",1989,10,11,66596,284,1,"normal","BT",19.5986857951541,1.08683368483315,19
"281","-755360",1990,10,11,66596,284,1,"normal","BT",21.2356154867879,0.733855476182107,19
"291","-755360",1991,10,11,66596,284,1,"normal","BT",21.4035075305602,1.19607792845347,19
"301","-755360",1992,10,11,66596,285,1,"normal","BT",19.381095477858,1.67153753328348,19
