"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1","-760360",1968,4,3,66596,94,,"normal","ST",,,0
"2","-760360",1969,4,3,66596,93,,"normal","ST",,,0
"3","-760360",1970,4,3,66596,93,,"normal","ST",,,0
"4","-760360",1971,4,3,66596,93,,"normal","ST",,,0
"5","-760360",1972,4,3,66596,94,,"normal","ST",,,0
"6","-760360",1973,4,3,66596,93,,"normal","ST",,,0
"7","-760360",1974,4,3,66596,93,,"normal","ST",,,0
"8","-760360",1975,4,3,66596,93,,"normal","ST",,,0
"9","-760360",1976,4,3,66596,94,,"normal","ST",,,0
"10","-760360",1977,4,3,66596,93,,"normal","ST",,,0
"11","-760360",1978,4,3,66596,93,,"normal","ST",,,0
"12","-760360",1979,4,3,66596,93,,"normal","ST",,,0
"13","-760360",1980,4,3,66596,94,,"normal","ST",,,0
"14","-760360",1981,4,3,66596,93,,"normal","ST",,,0
"15","-760360",1982,4,3,66596,93,,"normal","ST",,,0
"16","-760360",1983,4,3,66596,93,,"normal","ST",,,0
"17","-760360",1984,4,3,66596,94,,"normal","ST",,,0
"18","-760360",1985,4,3,66596,93,,"normal","ST",,,0
"19","-760360",1986,4,3,66596,93,,"normal","ST",,,0
"20","-760360",1987,4,3,66596,93,,"normal","ST",,,0
"21","-760360",1988,4,3,66596,94,,"normal","ST",,,0
"22","-760360",1989,4,3,66596,93,,"normal","ST",,,0
"23","-760360",1990,4,3,66596,93,,"normal","ST",,,0
"24","-760360",1991,4,3,66596,93,,"normal","ST",,,0
"25","-760360",1992,4,3,66596,94,,"normal","ST",,,0
"26","-760360",1993,4,3,66596,93,,"normal","ST",,,0
"27","-760360",1994,4,3,66596,93,,"normal","ST",,,0
"28","-760360",1995,4,3,66596,93,,"normal","ST",,,0
"29","-760360",1996,4,3,66596,94,,"normal","ST",,,0
"30","-760360",1997,4,3,66596,93,,"normal","ST",,,0
"31","-760360",1998,4,3,66596,93,,"normal","ST",,,0
"32","-760360",1999,4,3,66596,93,,"normal","ST",,,0
"33","-760360",2000,4,3,66596,94,,"normal","ST",,,0
"34","-760360",2001,4,3,66596,93,,"normal","ST",,,0
"35","-760360",2002,4,3,66596,93,,"normal","ST",,,0
"36","-760360",2003,4,3,66596,93,,"normal","ST",,,0
"37","-760360",2004,4,3,66596,94,,"normal","ST",,,0
"38","-760360",2005,4,3,66596,93,,"normal","ST",,,0
"39","-760360",2006,4,3,66596,93,,"normal","ST",,,0
"40","-760360",2007,4,3,66596,93,,"normal","ST",,,0
"41","-760360",2008,4,3,66596,94,,"normal","ST",,,0
"42","-760360",2009,4,3,66596,93,,"normal","ST",,,0
"43","-760360",2010,4,3,66596,93,,"normal","ST",,,0
"44","-760360",2011,4,3,66596,93,,"normal","ST",,,0
"45","-760360",2012,4,3,66596,94,,"normal","ST",,,0
"46","-760360",2013,4,3,66596,93,,"normal","ST",,,0
"47","-760360",2014,4,3,66596,93,,"normal","ST",,,0
"48","-760360",2015,4,3,66596,93,,"normal","ST",,,0
"49","-760360",2016,4,3,66596,94,,"normal","ST",,,0
"50","-760360",2017,4,3,66596,93,,"normal","ST",,,0
"110","-755360",1968,4,3,66596,94,1,"normal","ST",9.48966505606459,0.349664977124189,19
"210","-755360",1969,4,3,66596,93,1,"normal","ST",9.48405260248206,0.359359776671905,19
"310","-755360",1970,4,3,66596,93,1,"normal","ST",6.77667074230442,0.456894142955263,19
"410","-755360",1971,4,3,66596,93,1,"normal","ST",8.61129147795294,0.352815412677405,19
"51","-755360",1972,4,3,66596,94,1,"normal","ST",11.0511748896049,0.302624312401177,19
"61","-755360",1973,4,3,66596,93,1,"normal","ST",10.6658442416356,0.704634692595898,19
"71","-755360",1974,4,3,66596,93,1,"normal","ST",11.6041004132978,0.685290525887902,19
"81","-755360",1975,4,3,66596,93,1,"normal","ST",10.7713464096567,0.327937450412703,19
"91","-755360",1976,4,3,66596,94,1,"normal","ST",12.6238469926409,0.345602137701218,19
"101","-755360",1977,4,3,66596,93,1,"normal","ST",9.35482760444064,0.300056086668492,19
"111","-755360",1978,4,3,66596,93,1,"normal","ST",8.94490351452836,0.590428858958547,19
"121","-755360",1979,4,3,66596,93,1,"normal","ST",8.64802706035545,0.32931888638698,19
"131","-755360",1980,4,3,66596,94,1,"normal","ST",8.92119900058323,0.482364510533786,19
"141","-755360",1981,4,3,66596,93,1,"normal","ST",8.49013612560185,0.265248338256587,19
"151","-755360",1982,4,3,66596,93,1,"normal","ST",9.34178724877069,0.237566108959884,19
"161","-755360",1983,4,3,66596,93,1,"normal","ST",10.163150955496,0.209881461584664,19
"171","-755360",1984,4,3,66596,94,1,"normal","ST",11.0814085533015,0.392180546297916,19
"181","-755360",1985,4,3,66596,93,1,"normal","ST",14.1984205229062,0.630556780248211,19
"191","-755360",1986,4,3,66596,93,1,"normal","ST",10.0629550916418,0.58071139498627,19
"201","-755360",1987,4,3,66596,93,1,"normal","ST",9.02034758030662,0.139501955853928,19
"211","-755360",1988,4,3,66596,94,1,"normal","ST",11.2373920997385,0.303987305088587,19
"221","-755360",1989,4,3,66596,93,1,"normal","ST",11.526566108777,0.321077918308642,19
"231","-755360",1990,4,3,66596,93,1,"normal","ST",13.1161295623529,0.163297573468965,19
"241","-755360",1991,4,3,66596,93,1,"normal","ST",13.5306332397108,1.03267022843832,19
"251","-755360",1992,4,3,66596,94,1,"normal","ST",12.3116413173872,0.235007747085668,19
"261","-755360",1993,4,3,66596,93,1,"normal","ST",10.7829237083001,0.768369183986465,19
"271","-755360",1994,4,3,66596,93,1,"normal","ST",9.86752905569419,0.232829445194688,19
"281","-755360",1995,4,3,66596,93,1,"normal","ST",10.5990052291104,0.27128423356958,19
"291","-755360",1996,4,3,66596,94,1,"normal","ST",8.71495715262302,0.552849326031759,19
"301","-755360",1997,4,3,66596,93,1,"normal","ST",12.6293241818168,0.304956306964283,19
"311","-755360",1998,4,3,66596,93,1,"normal","ST",12.4614824753698,0.37314558562347,19
"321","-755360",1999,4,3,66596,93,1,"normal","ST",11.7012793711749,0.990592475589341,19
"331","-755360",2000,4,3,66596,94,1,"normal","ST",10.5857369345985,0.222441390226856,19
"341","-755360",2001,4,3,66596,93,1,"normal","ST",10.8986866739596,0.587638335840573,19
"351","-755360",2002,4,3,66596,93,1,"normal","ST",11.9723766178856,0.288003476130842,19
"361","-755360",2003,4,3,66596,93,1,"normal","ST",10.0055604182504,0.266114618246984,19
"371","-755360",2004,4,3,66596,94,1,"normal","ST",10.8242955285553,0.612355813969089,19
"381","-755360",2005,4,3,66596,93,1,"normal","ST",10.0451984064085,0.245398980730784,19
"391","-755360",2006,4,3,66596,93,1,"normal","ST",12.434933020486,0.619595070852055,19
"401","-755360",2007,4,3,66596,93,1,"normal","ST",10.9285857385869,0.307145381446914,19
