"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1","-760360",1963,10,11,66596,284,,"normal","ST",,,0
"2","-760360",1964,10,11,66596,285,,"normal","ST",,,0
"3","-760360",1965,10,11,66596,284,,"normal","ST",,,0
"4","-760360",1966,10,11,66596,284,,"normal","ST",,,0
"5","-760360",1967,10,11,66596,284,,"normal","ST",,,0
"6","-760360",1968,10,11,66596,285,,"normal","ST",,,0
"7","-760360",1969,10,11,66596,284,,"normal","ST",,,0
"8","-760360",1970,10,11,66596,284,,"normal","ST",,,0
"9","-760360",1971,10,11,66596,284,,"normal","ST",,,0
"10","-760360",1972,10,11,66596,285,,"normal","ST",,,0
"11","-760360",1973,10,11,66596,284,,"normal","ST",,,0
"12","-760360",1974,10,11,66596,284,,"normal","ST",,,0
"13","-760360",1975,10,11,66596,284,,"normal","ST",,,0
"14","-760360",1976,10,11,66596,285,,"normal","ST",,,0
"15","-760360",1977,10,11,66596,284,,"normal","ST",,,0
"16","-760360",1978,10,11,66596,284,,"normal","ST",,,0
"17","-760360",1979,10,11,66596,284,,"normal","ST",,,0
"18","-760360",1980,10,11,66596,285,,"normal","ST",,,0
"19","-760360",1981,10,11,66596,284,,"normal","ST",,,0
"20","-760360",1982,10,11,66596,284,,"normal","ST",,,0
"21","-760360",1983,10,11,66596,284,,"normal","ST",,,0
"22","-760360",1984,10,11,66596,285,,"normal","ST",,,0
"23","-760360",1985,10,11,66596,284,,"normal","ST",,,0
"24","-760360",1986,10,11,66596,284,,"normal","ST",,,0
"25","-760360",1987,10,11,66596,284,,"normal","ST",,,0
"26","-760360",1988,10,11,66596,285,,"normal","ST",,,0
"27","-760360",1989,10,11,66596,284,,"normal","ST",,,0
"28","-760360",1990,10,11,66596,284,,"normal","ST",,,0
"29","-760360",1991,10,11,66596,284,,"normal","ST",,,0
"30","-760360",1992,10,11,66596,285,,"normal","ST",,,0
"31","-760360",1993,10,11,66596,284,,"normal","ST",,,0
"32","-760360",1994,10,11,66596,284,,"normal","ST",,,0
"33","-760360",1995,10,11,66596,284,,"normal","ST",,,0
"34","-760360",1996,10,11,66596,285,,"normal","ST",,,0
"35","-760360",1997,10,11,66596,284,,"normal","ST",,,0
"36","-760360",1998,10,11,66596,284,,"normal","ST",,,0
"37","-760360",1999,10,11,66596,284,,"normal","ST",,,0
"38","-760360",2000,10,11,66596,285,,"normal","ST",,,0
"39","-760360",2001,10,11,66596,284,,"normal","ST",,,0
"40","-760360",2002,10,11,66596,284,,"normal","ST",,,0
"41","-760360",2003,10,11,66596,284,,"normal","ST",,,0
"42","-760360",2004,10,11,66596,285,,"normal","ST",,,0
"43","-760360",2005,10,11,66596,284,,"normal","ST",,,0
"44","-760360",2006,10,11,66596,284,,"normal","ST",,,0
"45","-760360",2007,10,11,66596,284,,"normal","ST",,,0
"46","-760360",2008,10,11,66596,285,,"normal","ST",,,0
"47","-760360",2009,10,11,66596,284,,"normal","ST",,,0
"48","-760360",2010,10,11,66596,284,,"normal","ST",,,0
"49","-760360",2011,10,11,66596,284,,"normal","ST",,,0
"50","-760360",2012,10,11,66596,285,,"normal","ST",,,0
"51","-760360",2013,10,11,66596,284,,"normal","ST",,,0
"52","-760360",2014,10,11,66596,284,,"normal","ST",,,0
"53","-760360",2015,10,11,66596,284,,"normal","ST",,,0
"54","-760360",2016,10,11,66596,285,,"normal","ST",,,0
"55","-760360",2017,10,11,66596,284,,"normal","ST",,,0
