"","Location","Y","M","D","DayStart","Date","Percent","Summary.Type","Mission","Mean","SE","n.pixels"
"1","-760360",1968,4,3,66596,94,,"normal","BT",,,0
"2","-760360",1969,4,3,66596,93,,"normal","BT",,,0
"3","-760360",1970,4,3,66596,93,,"normal","BT",,,0
"4","-760360",1971,4,3,66596,93,,"normal","BT",,,0
"5","-760360",1972,4,3,66596,94,,"normal","BT",,,0
"6","-760360",1973,4,3,66596,93,,"normal","BT",,,0
"7","-760360",1974,4,3,66596,93,,"normal","BT",,,0
"8","-760360",1975,4,3,66596,93,,"normal","BT",,,0
"9","-760360",1976,4,3,66596,94,,"normal","BT",,,0
"10","-760360",1977,4,3,66596,93,,"normal","BT",,,0
"11","-760360",1978,4,3,66596,93,,"normal","BT",,,0
"12","-760360",1979,4,3,66596,93,,"normal","BT",,,0
"13","-760360",1980,4,3,66596,94,,"normal","BT",,,0
"14","-760360",1981,4,3,66596,93,,"normal","BT",,,0
"15","-760360",1982,4,3,66596,93,,"normal","BT",,,0
"16","-760360",1983,4,3,66596,93,,"normal","BT",,,0
"17","-760360",1984,4,3,66596,94,,"normal","BT",,,0
"18","-760360",1985,4,3,66596,93,,"normal","BT",,,0
"19","-760360",1986,4,3,66596,93,,"normal","BT",,,0
"20","-760360",1987,4,3,66596,93,,"normal","BT",,,0
"21","-760360",1988,4,3,66596,94,,"normal","BT",,,0
"22","-760360",1989,4,3,66596,93,,"normal","BT",,,0
"23","-760360",1990,4,3,66596,93,,"normal","BT",,,0
"24","-760360",1991,4,3,66596,93,,"normal","BT",,,0
"25","-760360",1992,4,3,66596,94,,"normal","BT",,,0
"26","-760360",1993,4,3,66596,93,,"normal","BT",,,0
"27","-760360",1994,4,3,66596,93,,"normal","BT",,,0
"28","-760360",1995,4,3,66596,93,,"normal","BT",,,0
"29","-760360",1996,4,3,66596,94,,"normal","BT",,,0
"30","-760360",1997,4,3,66596,93,,"normal","BT",,,0
"31","-760360",1998,4,3,66596,93,,"normal","BT",,,0
"32","-760360",1999,4,3,66596,93,,"normal","BT",,,0
"33","-760360",2000,4,3,66596,94,,"normal","BT",,,0
"34","-760360",2001,4,3,66596,93,,"normal","BT",,,0
"35","-760360",2002,4,3,66596,93,,"normal","BT",,,0
"36","-760360",2003,4,3,66596,93,,"normal","BT",,,0
"37","-760360",2004,4,3,66596,94,,"normal","BT",,,0
"38","-760360",2005,4,3,66596,93,,"normal","BT",,,0
"39","-760360",2006,4,3,66596,93,,"normal","BT",,,0
"40","-760360",2007,4,3,66596,93,,"normal","BT",,,0
"41","-760360",2008,4,3,66596,94,,"normal","BT",,,0
"42","-760360",2009,4,3,66596,93,,"normal","BT",,,0
"43","-760360",2010,4,3,66596,93,,"normal","BT",,,0
"44","-760360",2011,4,3,66596,93,,"normal","BT",,,0
"45","-760360",2012,4,3,66596,94,,"normal","BT",,,0
"46","-760360",2013,4,3,66596,93,,"normal","BT",,,0
"47","-760360",2014,4,3,66596,93,,"normal","BT",,,0
"48","-760360",2015,4,3,66596,93,,"normal","BT",,,0
"49","-760360",2016,4,3,66596,94,,"normal","BT",,,0
"50","-760360",2017,4,3,66596,93,,"normal","BT",,,0
"110","-755360",1968,4,3,66596,94,1,"normal","BT",7.81181950908454,0.605358639924336,19
"210","-755360",1969,4,3,66596,93,1,"normal","BT",7.09771686264292,0.591298458491142,19
"310","-755360",1970,4,3,66596,93,1,"normal","BT",6.90772454480509,0.600909770049731,19
"410","-755360",1971,4,3,66596,93,1,"normal","BT",7.94763440443623,0.584282363161861,19
"51","-755360",1972,4,3,66596,94,1,"normal","BT",9.79351001992497,0.663299824179514,19
"61","-755360",1973,4,3,66596,93,1,"normal","BT",9.33194376722551,1.07402833657502,19
"71","-755360",1974,4,3,66596,93,1,"normal","BT",11.6093295228098,0.910231160243738,19
"81","-755360",1975,4,3,66596,93,1,"normal","BT",8.2357944561481,0.548047921844514,19
"91","-755360",1976,4,3,66596,94,1,"normal","BT",11.7121817311271,0.858953832210232,19
"101","-755360",1977,4,3,66596,93,1,"normal","BT",8.07689091731074,0.494885505572768,19
"111","-755360",1978,4,3,66596,93,1,"normal","BT",8.23409687915168,1.29392454205238,19
"121","-755360",1979,4,3,66596,93,1,"normal","BT",6.77303958402467,0.338349334739855,19
"131","-755360",1980,4,3,66596,94,1,"normal","BT",7.71980307727199,0.423250312889991,19
"141","-755360",1981,4,3,66596,93,1,"normal","BT",6.57540861791262,0.432276771189278,19
"151","-755360",1982,4,3,66596,93,1,"normal","BT",7.14156763917188,0.673346325951138,19
"161","-755360",1983,4,3,66596,93,1,"normal","BT",8.09993211034472,0.24275807335674,19
"171","-755360",1984,4,3,66596,94,1,"normal","BT",9.75754258136135,0.843614137136936,19
"181","-755360",1985,4,3,66596,93,1,"normal","BT",9.76755645543074,0.680053768974606,19
"191","-755360",1986,4,3,66596,93,1,"normal","BT",7.52264213721952,0.929047942103759,19
"201","-755360",1987,4,3,66596,93,1,"normal","BT",7.02423697277248,0.476844064711698,19
"211","-755360",1988,4,3,66596,94,1,"normal","BT",8.54401822208343,0.649211634113296,19
"221","-755360",1989,4,3,66596,93,1,"normal","BT",8.57193215194202,0.396012901313502,19
"231","-755360",1990,4,3,66596,93,1,"normal","BT",9.71114774490618,0.536053193896624,19
"241","-755360",1991,4,3,66596,93,1,"normal","BT",11.8731533218397,1.25635449490816,19
"251","-755360",1992,4,3,66596,94,1,"normal","BT",9.14510474535366,0.292705379941358,19
"261","-755360",1993,4,3,66596,93,1,"normal","BT",10.9463512389905,1.70778401110588,19
"271","-755360",1994,4,3,66596,93,1,"normal","BT",7.27318669859188,0.374261573265828,19
"281","-755360",1995,4,3,66596,93,1,"normal","BT",8.36913869594365,0.515627230815158,19
"291","-755360",1996,4,3,66596,94,1,"normal","BT",7.03710536823829,0.621075809655232,19
"301","-755360",1997,4,3,66596,93,1,"normal","BT",11.0320211815077,1.24481370628249,19
"311","-755360",1998,4,3,66596,93,1,"normal","BT",9.53310833698382,0.521089640470979,19
"321","-755360",1999,4,3,66596,93,1,"normal","BT",9.58275594788273,1.0310341334427,19
"331","-755360",2000,4,3,66596,94,1,"normal","BT",8.81685069146571,0.250192682790092,19
"341","-755360",2001,4,3,66596,93,1,"normal","BT",8.58877448296894,0.598956806766887,19
"351","-755360",2002,4,3,66596,93,1,"normal","BT",10.6028173909292,0.374474569183083,19
"361","-755360",2003,4,3,66596,93,1,"normal","BT",7.89493425348662,0.416068315731673,19
"371","-755360",2004,4,3,66596,94,1,"normal","BT",7.62083014281626,0.33151588282875,19
"381","-755360",2005,4,3,66596,93,1,"normal","BT",8.04386228261977,0.61298080448899,19
"391","-755360",2006,4,3,66596,93,1,"normal","BT",10.3019863682337,0.992794862955531,19
"401","-755360",2007,4,3,66596,93,1,"normal","BT",8.58108635310252,0.561585964484594,19
"411","-755360",2008,4,3,66596,94,1,"normal","BT",10.501692045893,0.278723831278965,19
"421","-755360",2009,4,3,66596,93,1,"normal","BT",9.40791717132326,1.07735001835527,19
"431","-755360",2010,4,3,66596,93,1,"normal","BT",7.34056314934506,0.399957667191929,19
"441","-755360",2011,4,3,66596,93,1,"normal","BT",9.20696367089035,0.503029724355042,19
"451","-755360",2012,4,3,66596,94,1,"normal","BT",12.5839144590971,0.823803067094733,19
"461","-755360",2013,4,3,66596,93,1,"normal","BT",8.12401166923654,0.402798601131367,19
"471","-755360",2014,4,3,66596,93,1,"normal","BT",7.57407287232826,0.549034637792826,19
"481","-755360",2015,4,3,66596,93,1,"normal","BT",6.28667021482011,0.943092084463268,19
"491","-755360",2016,4,3,66596,94,1,"normal","BT",11.0049293397584,0.796894818982976,19
"501","-755360",2017,4,3,66596,93,1,"normal","BT",10.5098071698225,0.873386030931489,19
"112","-750360",1968,4,3,66596,94,1,"normal","BT",9.70139979053756,1.07195480617192,25
"212","-750360",1969,4,3,66596,93,1,"normal","BT",8.63820635063284,1.06660163594129,25
"312","-750360",1970,4,3,66596,93,1,"normal","BT",8.64665984550909,1.23288140775979,25
"412","-750360",1971,4,3,66596,93,1,"normal","BT",9.33729343062397,0.699790318185021,25
"52","-750360",1972,4,3,66596,94,1,"normal","BT",11.6847208997031,0.834687659810669,25
"62","-750360",1973,4,3,66596,93,1,"normal","BT",10.1352557815106,0.877274654681376,25
