"","Time","Appendicularians","Chaetognatha","Cirripedia","Echinodermata","Evadne spp.","Gastropoda","Hyperiidea","Penilia spp.","Plankton bio-volume","Salpa"
"1",1977,0.897929468675659,2.97892329700698,0,0,0,0,2.27589431772001,0,1.47086905118855,0
"2",1978,0,2.88739296059961,0,0,0,0,2.07243313762491,0,1.56886577864309,0
"3",1979,2.0937458922955,3.10266605368959,0,0,0.758935931663137,1.98966947183718,2.22838007552961,1.38406356583579,1.46632115491968,0
"4",1980,2.07563140756763,3.12951092010524,0,1.25270771739552,0.490825423226621,2.47740590882599,2.19380355336741,2.22169130140934,1.6079278421479,2.25107283542384
"5",1981,1.97814055850639,3.33072869055526,0,1.93415352415165,0,2.04636090281451,1.99940611594767,1.35808025962382,1.49984471603939,0
"6",1982,1.76243456407879,2.70113411252557,0,0,0,1.70922142382744,1.54041262787058,0,1.43576775864081,2.08369090276549
"7",1983,1.47799241545181,2.45643540567389,0,0,0,1.56550237876416,1.30777437585559,0.995091778482676,1.36792990610154,1.33084774634626
"8",1984,1.95591634929692,2.25626941184596,0,0,0,1.22614391185088,1.32233150964049,0.907655374101923,1.37611883900423,2.01268198375169
"9",1985,2.85240214855826,2.94080776610386,0,1.36438402141094,0,1.71477768554315,1.57316470009143,1.26182113714771,1.45723426556472,2.0384223935764
"10",1986,2.28816392616422,3.08361546434885,0,2.48580719824373,0.839030859438327,1.59936184028729,1.82258966951747,0,1.27935944673047,1.09141561189698
"11",1987,1.42739569433927,3.11883542661905,0,0.987065725950808,0,1.89969008731419,2.65292276392495,0,1.41618140171437,0
"12",1988,1.54023786377265,3.0922859402139,0,0,0,0,2.18554915956492,0,1.51020536253057,1.84327504349867
"13",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1991,2.2130644844948,3.10599995697807,0,0,0,1.8246528859924,2.78651779022509,0,1.4790145285461,0
"16",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
